aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=40138031039&a=2771700&m=12450,"Asymmetric Strap Ruched Mini Bodycon Dress In Burgundy Faux Leather, Women's Size US 6",40138031039,CLL1954 CHPKDRESS BU#SIZE10,https://cdn.media.amplience.net/i/ego/9-1-25-emily0613_sq_feed__86434.jpg?qty=default&fmt=auto&w=450,"Date night or party? Own the night, doll. Featuring a burgundy faux leather fabric with an asymmetric strap and ruched detailing, this mini bodycon dress is all about bold, fierce style with a flattering twist.",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F9-1-25-emily0613_sq_feed__86434.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=507f6b4185a2d15f5195c9f5711011393ac25bd4,USD,,12.99,https://egoshoes.com/us/p/cll1954-asymmetric-strap-ruched-mini-bodycon-dress-in-burgundy-faux-leather/20188,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/9-1-25-emily0600_P2__43335.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43608509083&a=2771700&m=12450,"Bardot Tailored Detail Blazer Dress In Black, Women's Size US 10",43608509083,CLJ1326 CHWS347BB209 BK#SIZE14,https://cdn.media.amplience.net/i/ego/12-01-24_cin10366_SQ2_feed__30570.jpg?qty=default&fmt=auto&w=450,"Add a chic look to your attire with this dress. Featuring a black material, a bardot neckline and a tailored blazer design.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-01-24_cin10366_SQ2_feed__30570.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=8f0af27c882f61c0c45be775ecdfda84a88f0c3f,USD,,12.99,https://egoshoes.com/us/p/clj1326-bardot-tailored-detail-blazer-dress-in-black/11407,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/12-01-24_cin10372_sq_3__47099.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=38504413417&a=2771700&m=12450,"Sleeveless Belted Waist Tailored Mini Dress In Black Woven, Women's Size US 4",38504413417,CLK0720 CHWS0ARDD97 BK#SIZE08,https://cdn.media.amplience.net/i/ego/18-07-24_nor6646_s_feed__51457.jpg?qty=default&fmt=auto&w=450,"Meet the ultimate power move, our Sleeveless Belted Waist Tailored Mini Dress in Black Woven. The sleek, tailored fit serves boss babe energy, while the belted waist sculpts your figure to perfection. Pair it with killer heels and a bold statement necklace to complete your look. Whether you're ruling the boardroom or the weekend, this dress has you covered. Get ready to channel your inner CEO!",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F18-07-24_nor6646_s_feed__51457.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=292ace2babc915dd1bd73cf2c8ffa45b65a13e2c,USD,,12.99,https://egoshoes.com/us/p/clk0720-sleeveless-belted-waist-tailored-mini-dress-in-black-woven/16044,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/18-07-24_nor6656_p_3__71096.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115862&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 0",43620115862,CLL0257 CHWSPJ428SP204 GY#SIZE04,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115865&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 12",43620115865,CLL0257 CHWSPJ428SP204 GY#SIZE16,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115867&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 4",43620115867,CLL0257 CHWSPJ428SP204 GY#SIZE08,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115861&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 10",43620115861,CLL0257 CHWSPJ428SP204 GY#SIZE14,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115866&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 6",43620115866,CLL0257 CHWSPJ428SP204 GY#SIZE10,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115863&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 2",43620115863,CLL0257 CHWSPJ428SP204 GY#SIZE06,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115864&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Grey, Women's Size US 8",43620115864,CLL0257 CHWSPJ428SP204 GY#SIZE12,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg?qty=default&fmt=auto&w=450,"Keep it sleek and sassy in this Cinched Waist Wool Look Blazer Dress in grey! With its tailored silhouette, built in shorts and cinched waist, this grey blazer dress serves sophistication with a side of sass. The wool-look fabric adds a luxe touch, perfect for days when you want to keep it chic but fierce. Throw on some strappy heels and bold accessories, and you'll be ready to boss up any event in this unreal blazer dress!",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F10-10-24-EMILY_M-AJ-18709_s_feed__99877.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9154f6f709042bda442d0520c40d892e2bb80b7,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-grey/17188,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/10-10-24-EMILY_M-AJ-18715_PRT_3__84317.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115990&a=2771700&m=12450,"Long Sleeve Cinch Waist Mini Dress In Dark Blue Denim, Women's Size US 0",43620115990,CLL1818 CH99D2404753 BL#SIZE04,https://cdn.media.amplience.net/i/ego/6-2-25-emily6747sqcm_feed__59958.jpg?qty=default&fmt=auto&w=450,"Ready to slay date night, doll? Featuring a dark blue denim material with cinched waist detailing, this mini dress hugs your curves perfectly. Effortlessly chic and ready to turn heads wherever you go!",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F6-2-25-emily6747sqcm_feed__59958.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0bce8495d49ba4cbce9321369ddd3d7b68495bc4,USD,,12.99,https://egoshoes.com/us/p/cll1818-long-sleeve-cinch-waist-mini-dress-in-dark-blue-denim/20641,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/6-2-25-emily6749P2cm__21288.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620115992&a=2771700&m=12450,"Long Sleeve Cinch Waist Mini Dress In Dark Blue Denim, Women's Size US 2",43620115992,CLL1818 CH99D2404753 BL#SIZE06,https://cdn.media.amplience.net/i/ego/6-2-25-emily6747sqcm_feed__59958.jpg?qty=default&fmt=auto&w=450,"Ready to slay date night, doll? Featuring a dark blue denim material with cinched waist detailing, this mini dress hugs your curves perfectly. Effortlessly chic and ready to turn heads wherever you go!",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F6-2-25-emily6747sqcm_feed__59958.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0bce8495d49ba4cbce9321369ddd3d7b68495bc4,USD,,12.99,https://egoshoes.com/us/p/cll1818-long-sleeve-cinch-waist-mini-dress-in-dark-blue-denim/20641,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/6-2-25-emily6749P2cm__21288.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620116004&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Chocolate Brown, Women's Size US 8",43620116004,CLL0257 CHWSJP CH#SIZE12,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_28SQcm_feed__28265.jpg?qty=default&fmt=auto&w=450,"Boss up, doll! In a deep chocolate brown, this blazer stuns with cinched waist detailing for a bold, chic finish that serves pure power dressing energy.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcll0257_chwsjp_ch_28SQcm_feed__28265.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=02de8c8bf0812d5e4bb817a2ddee9aa0142dc7ad,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-chocolate-brown/29289,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_27P2cm__34282.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620116003&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Chocolate Brown, Women's Size US 4",43620116003,CLL0257 CHWSJP CH#SIZE08,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_28SQcm_feed__28265.jpg?qty=default&fmt=auto&w=450,"Boss up, doll! In a deep chocolate brown, this blazer stuns with cinched waist detailing for a bold, chic finish that serves pure power dressing energy.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcll0257_chwsjp_ch_28SQcm_feed__28265.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=02de8c8bf0812d5e4bb817a2ddee9aa0142dc7ad,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-chocolate-brown/29289,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_27P2cm__34282.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620116002&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Chocolate Brown, Women's Size US 2",43620116002,CLL0257 CHWSJP CH#SIZE06,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_28SQcm_feed__28265.jpg?qty=default&fmt=auto&w=450,"Boss up, doll! In a deep chocolate brown, this blazer stuns with cinched waist detailing for a bold, chic finish that serves pure power dressing energy.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcll0257_chwsjp_ch_28SQcm_feed__28265.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=02de8c8bf0812d5e4bb817a2ddee9aa0142dc7ad,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-chocolate-brown/29289,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_27P2cm__34282.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43620116001&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Chocolate Brown, Women's Size US 6",43620116001,CLL0257 CHWSJP CH#SIZE10,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_28SQcm_feed__28265.jpg?qty=default&fmt=auto&w=450,"Boss up, doll! In a deep chocolate brown, this blazer stuns with cinched waist detailing for a bold, chic finish that serves pure power dressing energy.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fcll0257_chwsjp_ch_28SQcm_feed__28265.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=02de8c8bf0812d5e4bb817a2ddee9aa0142dc7ad,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-chocolate-brown/29289,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/cll0257_chwsjp_ch_27P2cm__34282.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43629081665&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Charcoal Grey, Women's Size US 2",43629081665,CLL0257 CHWSJP CHA#SIZE06,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_44SQ_feed__72060.jpg?qty=default&fmt=auto&w=450,"Bring the boss energy, doll! In a sleek charcoal grey wool fabric, this blazer dress wows with cinched waist detailing for a sharp, chic finish that says business with style.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLL0257_CHWSJP_CH_44SQ_feed__72060.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a511336f921b7fe472b4e2dbedfd467e5ab029bb,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-charcoal-grey/29291,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_36P2_3__86103.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43629081664&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Charcoal Grey, Women's Size US 0",43629081664,CLL0257 CHWSJP CHA#SIZE04,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_44SQ_feed__72060.jpg?qty=default&fmt=auto&w=450,"Bring the boss energy, doll! In a sleek charcoal grey wool fabric, this blazer dress wows with cinched waist detailing for a sharp, chic finish that says business with style.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLL0257_CHWSJP_CH_44SQ_feed__72060.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a511336f921b7fe472b4e2dbedfd467e5ab029bb,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-charcoal-grey/29291,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_36P2_3__86103.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43629081663&a=2771700&m=12450,"Cinched Waist Detail Wool Look Blazer Dress In Charcoal Grey, Women's Size US 4",43629081663,CLL0257 CHWSJP CHA#SIZE08,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_44SQ_feed__72060.jpg?qty=default&fmt=auto&w=450,"Bring the boss energy, doll! In a sleek charcoal grey wool fabric, this blazer dress wows with cinched waist detailing for a sharp, chic finish that says business with style.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLL0257_CHWSJP_CH_44SQ_feed__72060.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a511336f921b7fe472b4e2dbedfd467e5ab029bb,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-detail-wool-look-blazer-dress-in-charcoal-grey/29291,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLL0257_CHWSJP_CH_36P2_3__86103.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43629081796&a=2771700&m=12450,"Plunge Neck Mini Dress In Orange Disc Sequin, Women's Size US 4",43629081796,CLM0616 CHZEMINIDR OR#SIZE08,https://cdn.media.amplience.net/i/ego/12-5-25-Emily2706_SQ_feed__28889.jpg?qty=default&fmt=auto&w=450,"Turn heads on your next night out, doll! Featuring a bold orange disc sequin material with a cowl neck detailing, this mini dress screams glam and sparkle. Ready to dazzle, no questions asked!",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-5-25-Emily2706_SQ_feed__28889.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ce111ff96e241e836840daad5a56fa2a8987df08,USD,,12.99,https://egoshoes.com/us/p/clm0616-plunge-neck-mini-dress-in-orange-disc-sequin/23354,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/12-5-25-Emily2710_bc__60255.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43629081795&a=2771700&m=12450,"Plunge Neck Mini Dress In Orange Disc Sequin, Women's Size US 6",43629081795,CLM0616 CHZEMINIDR OR#SIZE10,https://cdn.media.amplience.net/i/ego/12-5-25-Emily2706_SQ_feed__28889.jpg?qty=default&fmt=auto&w=450,"Turn heads on your next night out, doll! Featuring a bold orange disc sequin material with a cowl neck detailing, this mini dress screams glam and sparkle. Ready to dazzle, no questions asked!",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-5-25-Emily2706_SQ_feed__28889.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ce111ff96e241e836840daad5a56fa2a8987df08,USD,,12.99,https://egoshoes.com/us/p/clm0616-plunge-neck-mini-dress-in-orange-disc-sequin/23354,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/12-5-25-Emily2710_bc__60255.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43640762667&a=2771700&m=12450,"Cinched Waist Wool Look Blazer Dress In Taupe Brown, Women's Size US 6",43640762667,CLL0257 CHWSPLAY TA#SIZE10,https://cdn.media.amplience.net/i/ego/2-12-24-emily_m19606sq_feed__27032.jpg?qty=default&fmt=auto&w=450,"Look sharp, babe! This cinched waist wool-look blazer dress in taupe brown is all about effortless sophistication with a touch of sass. Perfect for turning heads at a work event or a chic night out.",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F2-12-24-emily_m19606sq_feed__27032.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ec19df523a566a8b584c4ae4f94728bf5576525e,USD,,12.99,https://egoshoes.com/us/p/cll0257-cinched-waist-wool-look-blazer-playsuit-in-taupe-brown/19680,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/2-12-24-emily_m19607sq_2__72518.jpg,,,,Womens,Dresses
